timestamp,session_id,player_id,piece_id,action,position,rotation,game_state,level_id,concept_type
2026-03-08T10:00:00.000Z,a1b2c3d4,system,_,session_start,_,_,game_initialized,0,
2026-03-08T10:00:01.000Z,a1b2c3d4,system,_,level_start,_,_,level_1_active,1,sequence
2026-03-08T10:00:05.000Z,a1b2c3d4,player_1,glyph_0,place,"320.0,240.0",0.0,slot_0_correct,1,sequence
2026-03-08T10:00:08.000Z,a1b2c3d4,player_2,glyph_1,place,"640.0,240.0",0.0,slot_1_correct,1,sequence
2026-03-08T10:00:12.000Z,a1b2c3d4,player_1,glyph_3,place,"320.0,480.0",0.0,slot_2_incorrect,1,sequence
2026-03-08T10:00:15.000Z,a1b2c3d4,player_1,glyph_3,lift,"320.0,480.0",0.0,slot_2_incorrect,1,sequence
2026-03-08T10:00:18.000Z,a1b2c3d4,player_1,glyph_2,place,"320.0,480.0",0.0,slot_2_correct,1,sequence
2026-03-08T10:00:22.000Z,a1b2c3d4,system,_,level_complete,_,_,level_1_solved,1,sequence
2026-03-08T10:00:25.000Z,a1b2c3d4,system,_,level_start,_,_,level_2_active,2,sequence
2026-03-08T10:01:30.000Z,a1b2c3d4,system,_,level_select,_,_,selected_level_6,6,procedure
2026-03-08T10:05:00.000Z,a1b2c3d4,system,_,session_end,_,_,level_6_active,6,procedure
